"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1278552957265612808","x1432804665360633865",2021-08-31 20:37:07,"Manchildalorian","@MingNa got a great write-up in @TheMarySue.
https://t.co/3H4GrZfpvP","Twitter for Android",68,,"x61083773","MingNa",FALSE,FALSE,0,0,,,,,"themarysue.com/ming-na-wen-fe…","https://t.co/3H4GrZfpvP","https://www.themarysue.com/ming-na-wen-fennec-shand-star-wars-lego/",,,,,,,,,"x61083773 x225096034","MingNa TheMarySue","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Manchildalorian/status/1432804665360633865","Critical ACE Theory","","The story of a charmless man.
My brain is trash & I live on the internet. #Fillorian  #Critter  #DisasterBisexual  #ActuallyAutistic",,FALSE,72,934,0,9685,7897,2020-07-02 04:56:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1278552957265612808/1630002364",,"http://pbs.twimg.com/profile_images/1428059074214629384/cLi3pQwI_normal.jpg",1
"x2173964325","x1432804584678952969",2021-08-31 20:36:47,"DOAHITMAN","@fairyitv hi yes id like to be moots as i love everything star wars including the infamous star wars christmas special that the lego version redid but better","Twitter Web App",147,"x1432687760725393408","x1153837738527006721","fairyitv",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1153837738527006721","fairyitv","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DOAHITMAN/status/1432804584678952969","DOAHITMAN","parts unknown","current world record holder of the wwf no mercy women's championship emulator variation on https://t.co/sIuv0HWLzW also currently in a relationship with @Anna_Iiese","https://t.co/KcRG08Ssad",FALSE,191,630,2,11125,397,2013-11-09 01:26:16,FALSE,"https://t.co/KcRG08Ssad","http://youtube.com/c/doahitman",,"https://pbs.twimg.com/profile_banners/2173964325/1618624086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1383235785810272258/tbNAXEPq_normal.jpg",1
"x751174756829888512","x1432804087913922572",2021-08-31 20:34:49,"DaNovaFRFX","Why does no one remember Lego Star Wars III","Twitter Web App",43,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DaNovaFRFX/status/1432804087913922572","Josh - WISHLIST CUBIC CURSE ON STEAM","Hyrule","18 | Game Dev Since 2018 | Content Creator Since 2013 | Creator of @CubicCurse and @theofficesim | Rest In Peace @Etika","https://t.co/m1UNeCcVbv",FALSE,261,371,15,19130,35348,2016-07-07 22:03:12,FALSE,"https://t.co/m1UNeCcVbv","http://joshrieggames.com",,"https://pbs.twimg.com/profile_banners/751174756829888512/1623789549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423458717282996227/IzVVtZdm_normal.jpg",1
"x1155109277545259009","x1432803812625031175",2021-08-31 20:33:43,"pootatcat","@IntelGaming @LenovoLegion Lego Star Wars TCS into 'Lego Star Wars: The best game' #IntelGamerDays","Twitter for Android",71,"x1432801039254753290","x414334713","IntelGaming",FALSE,FALSE,0,0,,,"IntelGamerDays",,,,,,,,,,,,,"x414334713 x3502267702","IntelGaming LenovoLegion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pootatcat/status/1432803812625031175","pootatcat","","Guy being a dude",,FALSE,27,348,0,2772,9006,2019-07-27 13:34:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1302314134365757441/nXg6hOdM_normal.jpg",1
"x1189012328337031169","x1432803144753455106",2021-08-31 20:31:04,"404_SunNotFound","AKYAKYAKYAKYAK SPONGEBOB ME BOY IT'S TIME TO SIMP FOR LEGO STAR WARS AGAIN https://t.co/gphA3T4Gds","TweetDeck",74,,,,TRUE,FALSE,1,0,,,,,"twitter.com/LSWGame/status…","https://t.co/gphA3T4Gds","https://twitter.com/LSWGame/status/1432795329003327496",,,,,,,,,,,"en","x1432795329003327496","Lightsaber duels. Dogfights in space. Combat combos. Play the greatest battles across the entire saga. #LEGOStarWarsGame https://t.co/CSqw7cArwI",2021-08-31 20:00:01,"Twitter Media Studio",1650,204,"x4731132313","LSWGame","LEGO Star Wars Game",45597,8,231,"","The official Twitter account for LEGO® Star Wars™: The Skywalker Saga - Coming Spring 2022. | ESRB Rating Pending",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/404_SunNotFound/status/1432803144753455106","WHEN THE SUN GOES DOWN","NC (USA), CEO of Fat Free Milk","17 / huge nerd / legendary RNG / certified Majima fanatic / Reina Kousaka, Maki Nishikino :) / Here Comes The Sun#7937 / cute girl in training / mahjong man","https://t.co/7goAbn1li4",FALSE,271,539,9,56899,144528,2019-10-29 02:53:31,FALSE,"https://t.co/7goAbn1li4","https://discord.gg/ype5Fkf",,"https://pbs.twimg.com/profile_banners/1189012328337031169/1616462326",,"http://pbs.twimg.com/profile_images/1429316495406944257/s9naletR_normal.jpg",1
"x926774060813570048","x1432802760240492546",2021-08-31 20:29:32,"StarWarsGear","LEGO Star Wars Battles Announced For Apple Arcade: A new player vs. player game on the iPhone! https://t.co/x4dJ03OqFa -https://t.co/zJmANdP47Y","dlvr.it",143,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6hQql dld.bz/gpfEP","https://t.co/x4dJ03OqFa https://t.co/zJmANdP47Y","http://dlvr.it/S6hQql http://dld.bz/gpfEP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsGear/status/1432802760240492546","Star Wars Gear","West Hollywood, CA","Star Wars Fan Page...: (This Is Not An Official #StarWars Website Page; Discussing Related Subject Topics) #Collectibles @ https://t.co/PsuN0ZoxRS","https://t.co/o3plEIkhL0",FALSE,105,412,0,5977,4,2017-11-04 11:32:09,FALSE,"https://t.co/o3plEIkhL0","https://StarWarsGear.tumblr.com",,"https://pbs.twimg.com/profile_banners/926774060813570048/1510149704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926797025890332674/r89g8c6-_normal.jpg",1
"x926774060813570048","x1431048574515617793",2021-08-27 00:19:02,"StarWarsGear","New LEGO Star Wars: The Skywalker Saga Gameplay Trailer: New release date target is Spring of 2022. https://t.co/hhSxPhYEWi -https://t.co/zJmANdP47Y","dlvr.it",148,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6PWMD dld.bz/gpfEP","https://t.co/hhSxPhYEWi https://t.co/zJmANdP47Y","http://dlvr.it/S6PWMD http://dld.bz/gpfEP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsGear/status/1431048574515617793","Star Wars Gear","West Hollywood, CA","Star Wars Fan Page...: (This Is Not An Official #StarWars Website Page; Discussing Related Subject Topics) #Collectibles @ https://t.co/PsuN0ZoxRS","https://t.co/o3plEIkhL0",FALSE,105,412,0,5977,4,2017-11-04 11:32:09,FALSE,"https://t.co/o3plEIkhL0","https://StarWarsGear.tumblr.com",,"https://pbs.twimg.com/profile_banners/926774060813570048/1510149704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926797025890332674/r89g8c6-_normal.jpg",2
"x926774060813570048","x1431048580068876292",2021-08-27 00:19:03,"StarWarsGear","This Week In Star Wars: LEGO Star Wars: The Skywalker Saga Trailer, Tony McVey on Salacious B. Crumb, and More! https://t.co/BW0lBo1Tzs -https://t.co/zJmANdP47Y","dlvr.it",160,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6PWPL dld.bz/gpfEP","https://t.co/BW0lBo1Tzs https://t.co/zJmANdP47Y","http://dlvr.it/S6PWPL http://dld.bz/gpfEP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsGear/status/1431048580068876292","Star Wars Gear","West Hollywood, CA","Star Wars Fan Page...: (This Is Not An Official #StarWars Website Page; Discussing Related Subject Topics) #Collectibles @ https://t.co/PsuN0ZoxRS","https://t.co/o3plEIkhL0",FALSE,105,412,0,5977,4,2017-11-04 11:32:09,FALSE,"https://t.co/o3plEIkhL0","https://StarWarsGear.tumblr.com",,"https://pbs.twimg.com/profile_banners/926774060813570048/1510149704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926797025890332674/r89g8c6-_normal.jpg",3
"x37273770","x1432802760085307393",2021-08-31 20:29:32,"theforcenet","LEGO Star Wars Battles Announced For Apple Arcade https://t.co/ZHiw0rDM9R","dlvr.it",73,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6hQp4","https://t.co/ZHiw0rDM9R","http://dlvr.it/S6hQp4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theforcenet/status/1432802760085307393","TheForce.Net","A galaxy far, far away....","Your Daily Dose of Star Wars!","https://t.co/IJOcaDySvj",FALSE,49456,459,927,27431,12314,2009-05-02 20:19:58,FALSE,"https://t.co/IJOcaDySvj","http://www.theforce.net/",,"https://pbs.twimg.com/profile_banners/37273770/1591152831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268012990017699840/4bFZE8jP_normal.jpg",1
"x37273770","x1431048574981214214",2021-08-27 00:19:02,"theforcenet","New LEGO Star Wars: The Skywalker Saga Gameplay Trailer https://t.co/Cdi5COuIqG","dlvr.it",79,,,,FALSE,FALSE,2,1,,,,,"dlvr.it/S6PWMR","https://t.co/Cdi5COuIqG","http://dlvr.it/S6PWMR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theforcenet/status/1431048574981214214","TheForce.Net","A galaxy far, far away....","Your Daily Dose of Star Wars!","https://t.co/IJOcaDySvj",FALSE,49456,459,927,27431,12314,2009-05-02 20:19:58,FALSE,"https://t.co/IJOcaDySvj","http://www.theforce.net/",,"https://pbs.twimg.com/profile_banners/37273770/1591152831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268012990017699840/4bFZE8jP_normal.jpg",2
